date,max_temperature,min_temperature
2014/8/7,33,27
2014/8/8,33,29
2014/8/9,34,29
2014/8/10,34,29
2014/8/11,33,30
2014/8/12,33,29
2014/8/13,30,25
2014/8/14,31,27
2014/8/15,33,28
2014/8/16,34,29
2014/8/17,34,28
2014/8/18,34,29
2014/8/19,33,25
2014/8/20,29,24
2014/8/21,31,27
2014/8/22,31,28
2014/8/23,32,28
2014/8/24,33,28
2014/8/25,33,27
2014/8/26,34,28
2014/8/27,33,28
2014/8/28,33,28
2014/8/29,33,28
2014/8/30,35,28
2014/8/31,33,27
2014/9/1,34,29
2014/9/2,34,28
2014/9/3,35,29
2014/9/4,34,29
2014/9/5,34,29
2014/9/6,34,28
2014/9/7,35,29
2014/9/8,31,29
2014/9/9,34,29
2014/9/10,34,28
2014/9/11,33,28
2014/9/12,31,26
2014/9/13,33,27
2014/9/14,34,28
2014/9/15,34,29
2014/9/16,31,27
2014/9/17,32,28
2014/9/18,33,27
2014/9/19,35,28
2014/9/20,32,28
2014/9/21,30,27
2014/9/22,30,26
2014/9/23,32,26
2014/9/24,32,27
2014/9/25,32,27
2014/9/26,32,27
2014/9/27,33,27
2014/9/28,33,27
2014/9/29,34,27
2014/9/30,35,28
2014/10/1,35,26
2014/10/2,33,27
2014/10/3,33,27
2014/10/4,31,27
2014/10/5,32,26
2014/10/6,32,25
2014/10/7,31,25
2014/10/8,30,24
2014/10/9,31,25
2014/10/10,30,24
2014/10/11,31,25
2014/10/12,31,26
2014/10/13,30,25
2014/10/14,29,24
2014/10/15,29,23
2014/10/16,30,25
2014/10/17,29,24
2014/10/18,30,24
2014/10/19,30,25
2014/10/20,31,26
2014/10/21,32,25
2014/10/22,32,26
2014/10/23,28,24
2014/10/24,28,25
2014/10/25,28,25
2014/10/26,31,25
2014/10/27,32,25
2014/10/28,29,25
2014/10/29,30,24
2014/10/30,30,25
2014/10/31,29,25
2014/11/1,30,24
2014/11/2,28,24
2014/11/3,23,21
2014/11/4,24,22
2014/11/5,27,24
2014/11/6,28,22
2014/11/7,26,21
2014/11/8,23,19
2014/11/9,26,20
2014/11/10,26,22
2014/11/11,27,22
2014/11/12,24,19
2014/11/13,22,18
2014/11/14,23,19
2014/11/15,27,21
2014/11/16,27,21
2014/11/17,25,20
2014/11/18,24,19
2014/11/19,24,20
2014/11/20,26,21
2014/11/21,27,21
2014/11/22,27,21
2014/11/23,28,22
2014/11/24,28,23
2014/11/25,28,22
2014/11/26,26,23
2014/11/27,25,23
2014/11/28,27,23
2014/11/29,27,24
2014/11/30,28,24
2014/12/1,26,15
2014/12/2,18,15
2014/12/3,21,17
2014/12/4,18,13
2014/12/5,18,13
2014/12/6,21,16
2014/12/7,20,17
2014/12/8,20,15
2014/12/9,23,18
2014/12/10,23,19
2014/12/11,22,18
2014/12/12,17,14
2014/12/13,18,11
2014/12/14,20,13
2014/12/15,21,17
2014/12/16,20,15
2014/12/17,17,11
2014/12/18,16,12
2014/12/19,15,11
2014/12/20,20,12
2014/12/21,21,15
2014/12/22,17,11
2014/12/23,16,14
2014/12/24,21,15
2014/12/25,21,16
2014/12/26,18,16
2014/12/27,18,15
2014/12/28,16,13
2014/12/29,19,11
2014/12/30,19,11
2014/12/31,21,12
2015/1/1,21,13
2015/1/2,19,14
2015/1/3,21,14
2015/1/4,21,16
2015/1/5,23,19
2015/1/6,25,19
2015/1/7,20,17
2015/1/8,19,14
2015/1/9,18,14
2015/1/10,22,14
2015/1/11,19,15
2015/1/12,18,12
2015/1/13,15,12
2015/1/14,17,11
2015/1/15,18,11
2015/1/16,20,15
2015/1/17,20,13
2015/1/18,20,14
2015/1/19,20,12
2015/1/20,20,15
2015/1/21,22,14
2015/1/22,23,14
2015/1/23,21,15
2015/1/24,21,17
2015/1/25,23,18
2015/1/26,23,18
2015/1/27,22,18
2015/1/28,21,17
2015/1/29,22,16
2015/1/30,19,16
2015/1/31,17,14
2015/2/1,18,14
2015/2/2,20,15
2015/2/3,21,17
2015/2/4,18,15
2015/2/5,16,12
2015/2/6,16,11
2015/2/7,19,15
2015/2/8,20,14
2015/2/9,18,14
2015/2/10,19,13
2015/2/11,19,14
2015/2/12,22,14
2015/2/13,22,16
2015/2/14,22,18
2015/2/15,21,18
2015/2/16,23,19
2015/2/17,24,18
2015/2/18,22,18
2015/2/19,20,17
2015/2/20,22,17
2015/2/21,24,19
2015/2/22,24,20
2015/2/23,22,19
2015/2/24,24,19
2015/2/25,26,20
2015/2/26,28,21
2015/2/27,23,20
2015/2/28,22,19
2015/3/1,23,18
2015/3/2,20,18
2015/3/3,25,18
2015/3/4,19,17
2015/3/5,22,17
2015/3/6,19,17
2015/3/7,20,17
2015/3/8,23,18
2015/3/9,25,19
2015/3/10,21,17
2015/3/11,19,16
2015/3/12,17,15
2015/3/13,20,17
2015/3/14,24,19
2015/3/15,26,21
2015/3/16,27,23
2015/3/17,27,22
2015/3/18,27,23
2015/3/19,28,24
2015/3/20,29,22
2015/3/21,27,21
2015/3/22,25,21
2015/3/23,26,20
2015/3/24,24,19
2015/3/25,20,17
2015/3/26,21,18
2015/3/27,23,19
2015/3/28,26,20
2015/3/29,27,21
2015/3/30,27,22
2015/3/31,27,23
2015/4/1,28,24
2015/4/2,27,24
2015/4/3,28,26
2015/4/4,29,26
2015/4/5,31,25
2015/4/6,30,24
2015/4/7,30,23
2015/4/8,22,16
2015/4/9,19,15
2015/4/10,19,16
2015/4/11,18,16
2015/4/12,24,17
2015/4/13,26,18
2015/4/14,26,18
2015/4/15,27,18
2015/4/16,28,19
2015/4/17,27,21
2015/4/18,30,24
2015/4/19,29,26
2015/4/20,30,22
2015/4/21,26,22
2015/4/22,26,22
2015/4/23,25,23
2015/4/24,28,23
2015/4/25,28,23
2015/4/26,28,23
2015/4/27,29,23
2015/4/28,30,23
2015/4/29,32,25
2015/4/30,31,25
2015/5/1,30,27
2015/5/2,31,27
2015/5/3,32,28
2015/5/4,32,28
2015/5/5,31,26
2015/5/6,29,26
2015/5/7,32,28
2015/5/8,32,28
2015/5/9,33,25
2015/5/10,30,25
2015/5/11,30,23
2015/5/12,29,24
2015/5/13,29,26
2015/5/14,31,28
2015/5/15,33,28
2015/5/16,29,25
2015/5/17,30,25
2015/5/18,31,28
2015/5/19,30,28
2015/5/20,31,25
2015/5/21,28,25
2015/5/22,27,24
2015/5/23,30,25
2015/5/24,29,25
2015/5/25,33,26
2015/5/26,30,26
2015/5/27,33,29
2015/5/28,33,30
2015/5/29,34,30
2015/5/30,34,26
2015/5/31,32,28
2015/6/1,32,29
2015/6/2,33,29
2015/6/3,34,29
2015/6/4,34,29
2015/6/5,33,26
2015/6/6,32,27
2015/6/7,33,29
2015/6/8,33,29
2015/6/9,34,29
2015/6/10,34,28
2015/6/11,33,28
2015/6/12,33,28
2015/6/13,33,30
2015/6/14,33,27
2015/6/15,34,29
2015/6/16,34,28
2015/6/17,34,29
2015/6/18,35,30
2015/6/19,36,30
2015/6/20,34,29
2015/6/21,35,27
2015/6/22,32,27
2015/6/23,32,25
2015/6/24,31,26
2015/6/25,31,28
2015/6/26,33,28
2015/6/27,34,30
2015/6/28,34,30
2015/6/29,34,29
2015/6/30,35,30
2015/7/1,34,30
2015/7/2,34,30
2015/7/3,34,30
2015/7/4,34,30
2015/7/5,34,29
2015/7/6,32,29
2015/7/7,32,28
2015/7/8,31,27
2015/7/9,31,25
2015/7/10,34,26
2015/7/11,34,28
2015/7/12,35,29
2015/7/13,34,29
2015/7/14,34,29
2015/7/15,34,28
2015/7/16,34,28
2015/7/17,31,25
2015/7/18,33,27
2015/7/19,35,28
2015/7/20,30,26
2015/7/21,29,25
2015/7/22,30,27
2015/7/23,31,26
2015/7/24,31,28
2015/7/25,32,28
2015/7/26,32,27
2015/7/27,33,28
2015/7/28,33,28
2015/7/29,31,28
2015/7/30,32,27
2015/7/31,33,27
2015/8/1,34,27
2015/8/2,32,27
2015/8/3,33,27
2015/8/4,34,27
2015/8/5,34,27
2015/8/6,35,28
2015/8/7,36,29
2015/8/8,36,30
2015/8/9,37,28
2015/8/10,32,26
2015/8/11,34,28
2015/8/12,34,29
2015/8/13,31,28
2015/8/14,31,25
2015/8/15,30,26
2015/8/16,33,29
2015/8/17,33,29
2015/8/18,34,29
2015/8/19,34,29
2015/8/20,33,29
2015/8/21,34,27
2015/8/22,34,29
2015/8/23,34,30
2015/8/24,35,29
2015/8/25,35,28
2015/8/26,33,25
2015/8/27,32,27
2015/8/28,31,27
2015/8/29,31,26
2015/8/30,28,27
2015/8/31,30,26
2015/9/1,30,27
2015/9/2,29,25
2015/9/3,30,26
2015/9/4,32,27
2015/9/5,33,27
2015/9/6,34,29
2015/9/7,30,28
2015/9/8,32,27
2015/9/9,32,27
2015/9/10,33,27
2015/9/11,32,27
2015/9/12,31,27
2015/9/13,33,26
2015/9/14,33,26
2015/9/15,34,27
2015/9/16,32,27
2015/9/17,32,27
2015/9/18,32,27
2015/9/19,31,26
2015/9/20,33,28
2015/9/21,29,25
2015/9/22,32,27
2015/9/23,33,28
2015/9/24,33,28
2015/9/25,33,28
2015/9/26,34,28
2015/9/27,32,28
2015/9/28,32,27
2015/9/29,33,28
2015/9/30,34,29
2015/10/1,33,28
2015/10/2,31,27
2015/10/3,31,25
2015/10/4,29,25
2015/10/5,30,27
2015/10/6,29,25
2015/10/7,29,27
2015/10/8,31,26
2015/10/9,29,26
2015/10/10,26,22
2015/10/11,23,19
2015/10/12,26,21
2015/10/13,29,23
2015/10/14,28,24
2015/10/15,28,23
2015/10/16,30,23
2015/10/17,30,23
2015/10/18,29,23
2015/10/19,28,23
2015/10/20,29,24
2015/10/21,30,24
2015/10/22,31,25
2015/10/23,30,25
2015/10/24,30,25
2015/10/25,30,26
2015/10/26,28,26
2015/10/27,30,24
2015/10/28,31,25
2015/10/29,31,26
2015/10/30,30,26
2015/10/31,29,26
2015/11/1,25,20
2015/11/2,25,19
2015/11/3,27,22
2015/11/4,28,24
2015/11/5,30,25
2015/11/6,29,26
2015/11/7,30,26
2015/11/8,30,26
2015/11/9,30,25
2015/11/10,28,24
2015/11/11,28,23
2015/11/12,26,24
2015/11/13,27,21
2015/11/14,27,22
2015/11/15,28,25
2015/11/16,30,25
2015/11/17,31,26
2015/11/18,30,24
2015/11/19,31,24
2015/11/20,28,25
2015/11/21,28,25
2015/11/22,30,24
2015/11/23,28,24
2015/11/24,29,23
2015/11/25,25,18
2015/11/26,22,15
2015/11/27,22,15
2015/11/28,25,19
2015/11/29,24,20
2015/11/30,24,20
2015/12/1,27,22
2015/12/2,28,22
2015/12/3,23,18
2015/12/4,22,17
2015/12/5,22,15
2015/12/6,18,14
2015/12/7,19,14
2015/12/8,19,16
2015/12/9,19,17
2015/12/10,21,18
2015/12/11,22,18
2015/12/12,24,20
2015/12/13,24,20
2015/12/14,22,18
2015/12/15,19,17
2015/12/16,19,13
2015/12/17,16,12
2015/12/18,18,11
2015/12/19,19,13
2015/12/20,19,16
2015/12/21,24,17
2015/12/22,23,19
2015/12/23,25,20
2015/12/24,28,19
2015/12/25,20,14
2015/12/26,19,16
2015/12/27,18,15
2015/12/28,20,16
2015/12/29,21,16
2015/12/30,19,15
2015/12/31,19,15
2016/1/1,21,18
2016/1/2,22,17
2016/1/3,21,18
2016/1/4,25,20
2016/1/5,23,20
2016/1/6,24,19
2016/1/7,21,17
2016/1/8,21,16
2016/1/9,21,17
2016/1/10,20,18
2016/1/11,21,17
2016/1/12,19,16
2016/1/13,19,14
2016/1/14,19,16
2016/1/15,18,15
2016/1/16,19,16
2016/1/17,19,16
2016/1/18,18,12
2016/1/19,18,16
2016/1/20,18,16
2016/1/21,17,15
2016/1/22,16,10
2016/1/23,10,7
2016/1/24,7,3
2016/1/25,11,4
2016/1/26,12,8
2016/1/27,17,8
2016/1/28,19,13
2016/1/29,20,16
2016/1/30,19,16
2016/1/31,17,16
2016/2/1,16,10
2016/2/2,11,8
2016/2/3,15,9
2016/2/4,17,12
2016/2/5,16,12
2016/2/6,18,11
2016/2/7,19,10
2016/2/8,22,10
2016/2/9,22,13
2016/2/10,20,16
2016/2/11,23,17
2016/2/12,26,20
2016/2/13,28,23
2016/2/14,24,18
2016/2/15,17,11
2016/2/16,13,11
2016/2/17,14,11
2016/2/18,15,11
2016/2/19,16,14
2016/2/20,21,13
2016/2/21,17,16
2016/2/22,19,15
2016/2/23,16,14
2016/2/24,16,12
2016/2/25,16,13
2016/2/26,15,14
2016/2/27,18,13
2016/2/28,20,12
2016/2/29,24,13
2016/3/1,21,15
2016/3/2,22,15
2016/3/3,23,16
2016/3/4,24,18
2016/3/5,24,20
2016/3/6,25,19
2016/3/7,24,19
2016/3/8,25,20
2016/3/9,25,19
2016/3/10,19,10
2016/3/11,13,10
2016/3/12,16,12
2016/3/13,19,15
2016/3/14,17,15
2016/3/15,17,14
2016/3/16,18,15
2016/3/17,21,17
2016/3/18,26,19
2016/3/19,27,21
2016/3/20,24,19
2016/3/21,22,17
2016/3/22,19,17
2016/3/23,23,18
2016/3/24,20,14
2016/3/25,17,13
2016/3/26,21,11
2016/3/27,21,15
2016/3/28,21,16
2016/3/29,22,16
2016/3/30,23,20
2016/3/31,27,19
2016/4/1,27,21
2016/4/2,26,21
2016/4/3,27,22
2016/4/4,28,21
2016/4/5,27,21
2016/4/6,28,22
2016/4/7,28,23
2016/4/8,30,24
2016/4/9,29,25
2016/4/10,27,21
2016/4/11,25,21
2016/4/12,26,21
2016/4/13,27,21
2016/4/14,28,23
2016/4/15,26,22
2016/4/16,29,22
2016/4/17,30,26
2016/4/18,27,20
2016/4/19,23,20
2016/4/20,27,21
2016/4/21,29,23
2016/4/22,27,21
2016/4/23,29,23
2016/4/24,29,24
2016/4/25,30,25
2016/4/26,30,27
2016/4/27,30,25
2016/4/28,30,25
2016/4/29,28,24
2016/4/30,26,21
2016/5/1,27,21
2016/5/2,30,24
2016/5/3,31,24
2016/5/4,30,24
2016/5/5,32,27
2016/5/6,31,28
2016/5/7,32,28
2016/5/8,31,28
2016/5/9,31,28
2016/5/10,29,24
2016/5/11,29,24
2016/5/12,30,24
2016/5/13,29,26
2016/5/14,30,26
2016/5/15,31,24
2016/5/16,28,23
2016/5/17,27,24
2016/5/18,28,24
2016/5/19,31,25
2016/5/20,28,25
2016/5/21,30,25
2016/5/22,31,26
2016/5/23,31,25
2016/5/24,32,26
2016/5/25,33,27
2016/5/26,32,28
2016/5/27,31,27
2016/5/28,32,25
2016/5/29,32,28
2016/5/30,33,29
2016/5/31,33,29
2016/6/1,34,29
2016/6/2,34,29
2016/6/3,34,30
2016/6/4,34,26
2016/6/5,30,25
2016/6/6,30,25
2016/6/7,32,27
2016/6/8,31,26
2016/6/9,33,28
2016/6/10,32,27
2016/6/11,29,26
2016/6/12,31,26
2016/6/13,34,29
2016/6/14,33,30
2016/6/15,33,30
2016/6/16,32,28
2016/6/17,33,27
2016/6/18,34,29
2016/6/19,34,29
2016/6/20,34,29
2016/6/21,34,29
2016/6/22,34,29
2016/6/23,33,29
2016/6/24,35,29
2016/6/25,35,29
2016/6/26,35,30
2016/6/27,36,30
2016/6/28,32,27
2016/6/29,33,28
2016/6/30,33,28
2016/7/1,33,29
2016/7/2,33,27
2016/7/3,33,28
2016/7/4,32,28
2016/7/5,33,28
2016/7/6,31,25
2016/7/7,34,28
2016/7/8,36,29
2016/7/9,36,30
2016/7/10,32,25
2016/7/11,32,28
2016/7/12,30,28
2016/7/13,31,26
2016/7/14,32,28
2016/7/15,34,29
2016/7/16,34,29
2016/7/17,34,30
2016/7/18,34,29
2016/7/19,33,28
2016/7/20,33,29
2016/7/21,33,29
2016/7/22,35,28
2016/7/23,34,29
2016/7/24,35,29
2016/7/25,35,28
2016/7/26,35,29
2016/7/27,34,29
2016/7/28,35,28
2016/7/29,36,29
2016/7/30,35,29
2016/7/31,35,28
2016/8/1,34,29
2016/8/2,30,25
2016/8/3,29,26
2016/8/4,32,27
2016/8/5,33,28
2016/8/6,34,28
2016/8/7,35,29
2016/8/8,35,29
2016/8/9,34,29
2016/8/10,31,25
2016/8/11,30,26
2016/8/12,31,27
2016/8/13,33,27
2016/8/14,32,27
2016/8/15,29,26
2016/8/16,29,26
2016/8/17,30,26
2016/8/18,30,27
2016/8/19,33,27
2016/8/20,34,28
2016/8/21,31,25
2016/8/22,34,27
2016/8/23,34,27
2016/8/24,34,29
2016/8/25,34,29
2016/8/26,35,29
2016/8/27,33,27
2016/8/28,31,26
2016/8/29,30,27
2016/8/30,32,26
2016/8/31,32,27
2016/9/1,31,26
2016/9/2,32,28
2016/9/3,33,27
2016/9/4,32,28
2016/9/5,31,26
2016/9/6,29,27
2016/9/7,29,26
2016/9/8,31,27
2016/9/9,30,26
2016/9/10,29,25
2016/9/11,32,26
2016/9/12,32,26
2016/9/13,32,28
2016/9/14,32,28
2016/9/15,33,29
2016/9/16,33,28
2016/9/17,34,28
2016/9/18,32,27
2016/9/19,32,27
2016/9/20,30,23
2016/9/21,32,25
2016/9/22,31,27
2016/9/23,31,27
2016/9/24,33,28
2016/9/25,32,27
2016/9/26,32,27
2016/9/27,35,28
2016/9/28,33,30
2016/9/29,30,25
2016/9/30,26,23
2016/10/1,29,24
2016/10/2,31,25
2016/10/3,31,27
2016/10/4,32,27
2016/10/5,32,27
2016/10/6,32,27
2016/10/7,31,26
2016/10/8,32,28
2016/10/9,29,25
2016/10/10,30,24
2016/10/11,27,21
2016/10/12,25,22
2016/10/13,30,24
2016/10/14,31,25
2016/10/15,31,25
2016/10/16,32,27
2016/10/17,31,25
2016/10/18,27,25
2016/10/19,28,25
2016/10/20,30,26
2016/10/21,28,26
2016/10/22,31,27
2016/10/23,31,27
2016/10/24,31,27
2016/10/25,32,27
2016/10/26,31,27
2016/10/27,31,26
2016/10/28,32,26
2016/10/29,31,25
2016/10/30,27,23
2016/10/31,29,23
2016/11/1,26,23
2016/11/2,26,21
2016/11/3,26,20
2016/11/4,26,19
2016/11/5,27,21
2016/11/6,28,23
2016/11/7,29,23
2016/11/8,29,23
2016/11/9,22,18
2016/11/10,18,16
2016/11/11,22,16
2016/11/12,28,22
2016/11/13,29,25
2016/11/14,29,23
2016/11/15,31,24
2016/11/16,28,24
2016/11/17,29,24
2016/11/18,29,24
2016/11/19,30,25
2016/11/20,30,26
2016/11/21,29,25
2016/11/22,26,22
2016/11/23,23,16
2016/11/24,20,14
2016/11/25,22,16
2016/11/26,20,13
2016/11/27,20,13
2016/11/28,23,16
2016/11/29,20,18
2016/11/30,23,18
2016/12/1,23,17
2016/12/2,23,18
2016/12/3,24,20
2016/12/4,25,21
2016/12/5,27,22
2016/12/6,25,20
2016/12/7,23,18
2016/12/8,22,18
2016/12/9,23,16
2016/12/10,24,19
2016/12/11,24,20
2016/12/12,27,20
2016/12/13,27,21
2016/12/14,23,19
2016/12/15,21,16
2016/12/16,19,13
2016/12/17,20,14
2016/12/18,24,18
2016/12/19,27,20
2016/12/20,26,21
2016/12/21,24,21
2016/12/22,24,19
2016/12/23,22,18
2016/12/24,20,17
2016/12/25,22,19
2016/12/26,25,19
2016/12/27,19,13
2016/12/28,17,11
2016/12/29,19,14
2016/12/30,19,15
2016/12/31,21,16
2017/1/2,24,19
2017/1/3,24,19
2017/1/4,26,20
2017/1/5,25,20
2017/1/6,25,20
2017/1/7,27,21
2017/1/8,26,21
2017/1/9,23,20
2017/1/10,24,20
2017/1/11,22,19
2017/1/12,21,16
2017/1/13,16,14
2017/1/14,16,13
2017/1/15,16,14
2017/1/16,18,14
2017/1/17,21,17
2017/1/18,21,18
2017/1/19,22,19
2017/1/20,21,16
2017/1/21,19,14
2017/1/22,20,14
2017/1/23,21,15
2017/1/24,21,16
2017/1/25,22,17
2017/1/26,21,16
2017/1/27,21,15
2017/1/28,21,17
2017/1/29,22,19
2017/1/30,23,18
2017/1/31,19,16
2017/2/1,23,17
2017/2/2,19,17
2017/2/3,21,16
2017/2/4,23,17
2017/2/5,23,18
2017/2/6,23,17
2017/2/7,20,17
2017/2/8,21,15
2017/2/9,16,11
2017/2/10,15,10
2017/2/11,17,11
2017/2/12,19,12
2017/2/13,20,13
2017/2/14,22,16
2017/2/15,22,16
2017/2/16,23,17
2017/2/17,25,16
2017/2/18,26,17
2017/2/19,21,17
2017/2/20,26,19
2017/2/21,22,18
2017/2/22,25,17
2017/2/23,22,13
2017/2/24,13,11
2017/2/25,12,10
2017/2/26,17,11
2017/2/27,21,16
2017/2/28,22,16
2017/3/1,21,16
2017/3/2,23,17
2017/3/3,22,16
2017/3/4,24,18
2017/3/5,24,20
2017/3/6,22,19
2017/3/7,21,17
2017/3/8,18,15
2017/3/9,20,15
2017/3/10,24,17
2017/3/11,20,18
2017/3/12,22,18
2017/3/13,27,21
2017/3/14,24,17
2017/3/15,19,17
2017/3/16,20,18
2017/3/17,22,18
2017/3/18,23,18
2017/3/19,24,20
2017/3/20,27,19
2017/3/21,27,21
2017/3/22,21,19
2017/3/23,25,20
2017/3/24,26,20
2017/3/25,24,16
2017/3/26,17,14
2017/3/27,24,16
2017/3/28,26,19
2017/3/29,27,21
2017/3/30,27,22
2017/3/31,24,16
2017/4/1,23,16
2017/4/2,25,17
2017/4/3,25,18
2017/4/4,26,20
2017/4/5,27,21
2017/4/6,26,23
2017/4/7,28,22
2017/4/8,28,24
2017/4/9,29,25
2017/4/10,29,27
2017/4/11,30,22
2017/4/12,21,18
2017/4/13,21,19
2017/4/14,25,20
2017/4/15,29,22
2017/4/16,30,24
2017/4/17,30,24
2017/4/18,31,24
2017/4/19,31,25
2017/4/20,28,25
2017/4/21,30,23
2017/4/22,24,18
2017/4/23,22,20
2017/4/24,24,21
2017/4/25,25,21
2017/4/26,29,23
2017/4/27,25,21
2017/4/28,25,20
2017/4/29,27,20
2017/4/30,28,21
2017/5/1,29,23
2017/5/2,29,25
2017/5/3,30,26
2017/5/4,28,22
2017/5/5,29,23
2017/5/6,31,25
2017/5/7,29,26
2017/5/8,29,22
2017/5/9,29,23
2017/5/10,30,26
2017/5/11,31,26
2017/5/12,31,27
2017/5/13,28,25
2017/5/14,31,25
2017/5/15,28,25
2017/5/16,28,24
2017/5/17,30,23
2017/5/18,29,25
2017/5/19,27,24
2017/5/20,27,23
2017/5/21,27,24
2017/5/22,28,25
2017/5/23,31,25
2017/5/24,28,24
2017/5/25,28,24
2017/5/26,27,24
2017/5/27,32,24
2017/5/28,31,26
2017/5/29,31,26
2017/5/30,30,26
2017/5/31,33,26
2017/6/1,32,29
2017/6/2,33,30
2017/6/3,35,29
2017/6/4,34,30
2017/6/5,33,29
2017/6/6,34,29
2017/6/7,33,27
2017/6/8,34,29
2017/6/9,32,28
2017/6/10,33,29
2017/6/11,33,29
2017/6/12,33,26
2017/6/13,30,25
2017/6/14,31,27
2017/6/15,32,28
2017/6/16,31,26
2017/6/17,28,25
2017/6/18,29,26
2017/6/19,30,26
2017/6/20,30,26
2017/6/21,31,26
2017/6/22,32,29
2017/6/23,32,29
2017/6/24,32,26
2017/6/25,33,27
2017/6/26,33,29
2017/6/27,32,29
2017/6/28,34,29
2017/6/29,34,29
2017/6/30,34,28
2017/7/1,33,28
2017/7/2,31,27
2017/7/3,30,26
2017/7/4,31,26
2017/7/5,33,27
2017/7/6,31,27
2017/7/7,31,26
2017/7/8,30,26
2017/7/9,33,28
2017/7/10,32,28
2017/7/11,33,28
2017/7/12,34,28
2017/7/13,35,28
2017/7/14,34,28
2017/7/15,33,28
2017/7/16,31,26
2017/7/17,30,26
2017/7/18,28,25
2017/7/19,31,25
2017/7/20,33,28
2017/7/21,34,28
2017/7/22,34,27
2017/7/23,30,26
2017/7/24,32,26
2017/7/25,34,28
2017/7/26,34,27
2017/7/27,33,29
2017/7/28,36,29
2017/7/29,36,30
2017/7/30,37,31
2017/7/31,34,30
2017/8/1,35,30
2017/8/2,33,27
2017/8/3,32,26
2017/8/4,30,26
2017/8/5,33,29
2017/8/6,34,29
2017/8/7,35,30
2017/8/8,34,30
2017/8/9,32,27
2017/8/10,32,29
2017/8/11,34,30
2017/8/12,33,29
2017/8/13,33,29
2017/8/14,34,29
2017/8/15,34,29
2017/8/16,32,27
2017/8/17,33,28
2017/8/18,34,28
2017/8/19,35,29
2017/8/20,35,28
2017/8/21,37,29
2017/8/22,37,27
2017/8/23,30,26
2017/8/24,33,26
2017/8/25,33,29
2017/8/26,36,27
2017/8/27,28,25
2017/8/28,28,26
2017/8/29,33,25
2017/8/30,34,28
2017/8/31,33,25
2017/9/1,33,26
2017/9/2,33,26
2017/9/3,32,26
2017/9/4,29,26
2017/9/5,32,28
2017/9/6,33,28
2017/9/7,32,28
2017/9/8,32,28
2017/9/9,32,26
2017/9/10,33,28
2017/9/11,33,27
2017/9/12,34,28
2017/9/13,35,29
2017/9/14,33,29
2017/9/15,33,28
2017/9/16,34,28
2017/9/17,35,29
2017/9/18,34,28
2017/9/19,33,28
2017/9/20,32,28
2017/9/21,33,28
2017/9/22,33,26
2017/9/23,33,27
2017/9/24,32,27
2017/9/25,33,27
2017/9/26,34,29
2017/9/27,34,28
2017/9/28,34,28
2017/9/29,34,29
2017/9/30,32,26
2017/10/1,33,29
2017/10/2,34,28
2017/10/3,34,29
2017/10/4,32,28
2017/10/5,32,28
2017/10/6,32,28
2017/10/7,34,29
2017/10/8,34,28
2017/10/9,34,29
2017/10/10,35,30
2017/10/11,35,29
2017/10/12,35,29
2017/10/13,31,25
2017/10/14,26,23
2017/10/15,28,21
2017/10/16,30,24
2017/10/17,29,23
2017/10/18,30,24
2017/10/19,28,24
2017/10/20,28,23
2017/10/21,27,22
2017/10/22,26,21
2017/10/23,28,20
2017/10/24,28,23
2017/10/25,28,23
2017/10/26,29,23
2017/10/27,29,23
2017/10/28,27,24
